Rank,WSID,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
274,,Equanimeous St. BrownE. St. GB,WR95,11,156,369,271.9,40.1,352.0,+78.0
275,,Chris ConleyC. Conley JAC,WR96,10,159,388,271.2,44.0,382.0,+107.0
276,,Phillip DorsettP. Dorsett NE,WR97,10,156,375,273.0,39.4,287.0,+11.0
277,,J.J. Arcega-WhitesideJ. Arcega-Whiteside PHI,WR98,10,152,384,265.5,48.2,264.0,-13.0
278,,Atlanta (ATL)ATL DST,DST22,9,179,318,278.4,30.7,236.0,-42.0
279,,Chris BoswellC. Boswell PIT,K16,7,184,333,285.1,32.4,231.0,-48.0
280,,Aldrick RosasA. Rosas NYG,K17,11,150,324,276.9,27.1,224.0,-56.0
281,,Cameron BrateC. Brate TB,TE29,7,174,389,292.3,40.4,303.0,+22.0
282,,Devontae BookerD. Booker DEN,RB82,10,164,378,257.1,34.5,384.0,+102.0
283,,Alfred BlueA. Blue JAC,RB83,10,150,353,259.6,34.3,309.0,+26.0
284,,Ian ThomasI. Thomas CAR,TE30,7,175,360,292.9,40.6,269.0,-15.0
285,,Terry McLaurinT. McLaurin WAS,WR99,10,89,386,249.8,58.3,326.0,+41.0
286,,Jordan WilkinsJ. Wilkins IND,RB84,6,208,364,265.0,33.7,448.0,+162.0
287,,Ryan SuccopR. Succop TEN,K18,11,185,339,293.8,26.0,271.0,-16.0
288,,Ricky Seals-JonesR. Seals-Jones ARI,TE31,12,145,391,303.7,38.8,354.0,+66.0
289,,Wayne GallmanW. Gallman NYG,RB85,11,223,361,272.7,29.4,315.0,+26.0
290,,Taywan TaylorT. Taylor TEN,WR100,11,210,379,287.7,41.5,409.0,+119.0
291,,Dan BaileyD. Bailey MIN,K19,12,190,342,286.0,28.2,226.0,-65.0
292,,Jalen HurdJ. Hurd SF,WR101,4,136,391,272.7,60.6,251.0,-41.0
293,,Josh AdamsJ. Adams PHI,RB86,10,83,392,257.3,49.6,418.0,+125.0
294,,Daniel JonesD. Jones NYG,QB35,11,165,404,277.0,35.1,255.0,-39.0
295,,Breshad PerrimanB. Perriman TB,WR102,7,154,377,292.1,44.5,369.0,+74.0
296,,Josh LamboJ. Lambo JAC,K20,10,151,353,303.6,35.3,286.0,-10.0
297,,Chris HoganC. Hogan CAR,WR103,7,178,395,293.5,40.1,289.0,-8.0
298,,Washington (WAS)WAS DST,DST23,10,138,345,296.8,40.0,250.0,-48.0
299,,Arizona (ARI)ARI DST,DST24,12,174,347,298.5,28.1,291.0,-8.0
300,,Brandon McManusB. McManus DEN,K21,10,187,343,303.3,21.2,242.0,-58.0
301,,Giorgio TavecchioG. Tavecchio ATL,K22,9,185,353,271.9,56.6,211.0,-90.0
302,,Demaryius ThomasD. Thomas NE,WR104,10,137,394,279.2,47.2,241.0,-61.0
Tier 13,
303,,Hayden HurstH. Hurst BAL,TE32,8,206,393,304.2,37.0,332.0,+29.0
304,,Wendell SmallwoodW. Smallwood PHI,RB87,10,220,355,269.7,31.6,399.0,+95.0
305,,Hakeem ButlerH. Butler ARI,WR105,12,136,380,288.7,45.2,284.0,-21.0
306,,Detroit (DET)DET DST,DST25,5,173,345,306.0,27.7,266.0,-40.0
307,,Ryan TannehillR. Tannehill TEN,QB36,11,166,414,288.6,34.0,387.0,+80.0
308,,Dontrell HilliardD. Hilliard CLE,RB88,7,103,375,232.4,57.0,320.0,+12.0
309,,Diontae JohnsonD. Johnson PIT,WR106,7,186,390,289.9,52.4,310.0,+1.0
310,,Brian HillB. Hill ATL,RB89,9,141,376,247.3,60.0,328.0,+18.0
311,,KeeSean JohnsonK. Johnson ARI,WR107,12,138,378,271.9,60.7,313.0,+2.0
312,,New York (NYJ)NYJ DST,DST26,4,178,355,299.1,35.2,237.0,-75.0
313,,Bruce AndersonB. Anderson TB,RB90,7,145,369,252.1,43.8,344.0,+31.0
314,,Bilal PowellB. Powell NYJ,RB91,4,227,373,286.8,38.9,378.0,+64.0
315,,Steven HauschkaS. Hauschka BUF,K23,6,153,353,311.8,32.7,285.0,-30.0
316,,Greg JosephG. Joseph CLE,K24,7,180,342,302.7,29.8,346.0,+30.0
317,,Cameron Artis-PayneC. Artis-Payne CAR,RB92,7,227,392,295.3,37.3,293.0,-24.0
318,,Qadree OllisonQ. Ollison ATL,RB93,9,150,363,269.1,39.9,316.0,-2.0
319,,John KellyJ. Kelly LAR,RB94,9,225,386,291.2,37.8,605.0,+286.0
320,,Demarcus RobinsonD. Robinson KC,WR108,12,190,384,302.2,44.8,298.0,-22.0
321,,New York (NYG)NYG DST,DST27,11,171,355,317.3,26.6,306.0,-15.0
322,,Nick VannettN. Vannett SEA,TE33,11,224,391,320.1,32.7,457.0,+135.0
323,,Spencer WareS. Ware IND,RB95,6,168,372,265.4,41.8,438.0,+115.0
324,,Jake KumerowJ. Kumerow GB,WR109,11,197,389,308.8,39.0,356.0,+32.0
325,,Hunter RenfrowH. Renfrow OAK,WR110,6,97,382,266.0,65.3,305.0,-20.0
326,,Will DisslyW. Dissly SEA,TE34,11,180,390,308.5,50.5,350.0,+24.0
327,,Ameer AbdullahA. Abdullah MIN,RB96,12,239,362,295.8,29.6,433.0,+106.0
328,,Zach ZennerZ. Zenner DET,RB97,5,168,390,305.3,39.4,435.0,+107.0
329,,Deon CainD. Cain IND,WR111,6,210,390,310.1,46.2,321.0,-8.0
330,,Charles ClayC. Clay ARI,TE35,12,228,391,325.5,36.2,408.0,+78.0
331,,Myles GaskinM. Gaskin MIA,RB98,5,134,365,292.0,36.5,366.0,+35.0
332,,Mike WeberM. Weber DAL,RB99,8,225,388,295.4,36.1,340.0,+8.0
333,,Trayveon WilliamsT. Williams CIN,RB100,9,229,378,290.7,37.4,319.0,-14.0
334,,Cordarrelle PattersonC. Patterson CHI,WR112,6,232,390,316.9,36.2,376.0,+42.0
335,,Rod SmithR. Smith NYG,RB101,11,214,359,293.3,30.0,"1,024.0",+689.0
336,,Drew LockD. Lock DEN,QB37,10,164,417,300.1,34.9,353.0,+17.0
337,,Jordan ThomasJ. Thomas HOU,TE36,10,204,380,302.5,44.4,307.0,-30.0
338,,Andre EllingtonA. Ellington TB,RB102,7,158,362,275.7,51.2,"1,025.0",+687.0
339,,Keith KirkwoodK. Kirkwood NO,WR113,9,212,384,318.0,39.3,518.0,+179.0
340,,Jonnu SmithJ. Smith TEN,TE37,11,142,388,321.9,42.2,419.0,+79.0
341,,Alfred MorrisA. Morris DAL,RB103,8,153,387,284.2,57.3,259.0,-82.0
342,,San Francisco (SF)SF DST,DST28,4,147,347,311.0,39.8,235.0,-107.0
343,,Daniel CarlsonD. Carlson OAK,K25,6,154,353,313.2,37.8,334.0,-9.0
344,,Matt LaCosseM. LaCosse NE,TE38,10,191,374,298.3,50.7,267.0,-77.0
345,,Darren SprolesD. Sproles PHI,RB104,10,197,365,281.5,50.4,295.0,-50.0
346,,Irv Smith Jr.I. Smith MIN,TE39,12,214,387,320.7,42.7,238.0,-108.0
347,,Travis BenjaminT. Benjamin LAC,WR114,12,205,373,275.1,45.4,365.0,+18.0
348,,Trent TaylorT. Taylor SF,WR115,4,210,384,306.4,49.0,364.0,+16.0
349,,Jordan ScarlettJ. Scarlett CAR,RB105,7,157,363,271.5,59.0,359.0,+10.0
350,,Geoff SwaimG. Swaim JAC,TE40,10,159,363,303.2,45.3,317.0,-33.0
351,,Jeff WilsonJ. Wilson SF,RB106,4,240,381,303.3,39.2,500.0,+149.0
352,,Ryan GrantR. Grant OAK,WR116,6,217,384,319.2,34.6,818.0,+466.0
353,,Benjamin WatsonB. Watson NE,TE41,10,221,381,312.0,39.2,243.0,-110.0
354,,Bryce LoveB. Love WAS,RB107,10,199,366,297.8,41.6,329.0,-25.0
355,,Taysom HillT. Hill NO,QB38,9,248,408,304.9,33.8,379.0,+24.0
356,,Preston WilliamsP. Williams MIA,WR117,5,124,384,278.5,63.5,273.0,-83.0
357,,Matt BryantM. Bryant FA,K26,,186,338,269.8,51.6,325.0,-32.0
Tier 14,
358,,Trenton CannonT. Cannon NYJ,RB108,4,245,373,312.4,36.4,708.0,+350.0
359,,Justin WatsonJ. Watson TB,WR118,7,216,392,300.3,47.5,469.0,+110.0
360,,Rodney AndersonR. Anderson CIN,RB109,9,209,365,302.1,37.9,331.0,-29.0
361,,Miami (MIA)MIA DST,DST29,5,169,355,324.3,33.4,288.0,-73.0
362,,Darrel WilliamsD. Williams KC,RB110,12,158,380,307.4,45.4,338.0,-24.0
363,,Cairo SantosC. Santos TB,K27,7,182,353,315.4,29.1,493.0,+130.0
364,,Jakobi MeyersJ. Meyers NE,WR119,10,131,379,278.5,68.4,274.0,-90.0
365,,Jake ButtJ. Butt DEN,TE42,10,244,391,333.5,34.5,380.0,+15.0
366,,C.J. UzomahC. Uzomah CIN,TE43,9,218,383,316.6,43.7,362.0,-4.0
367,,Tampa Bay (TB)TB DST,DST30,7,149,355,325.7,32.8,301.0,-66.0
368,,Jay AjayiJ. Ajayi FA,RB111,,200,363,277.4,47.7,258.0,-110.0
369,,Blake BortlesB. Bortles LAR,QB39,9,267,365,313.5,25.4,396.0,+27.0
370,,Maurice HarrisM. Harris NE,WR120,10,154,375,295.9,43.6,311.0,-59.0
371,,J'Mon MooreJ. Moore GB,WR121,11,275,395,328.4,31.9,947.0,+576.0
372,,Vernon DavisV. Davis WAS,TE44,10,236,384,334.8,43.0,440.0,+68.0
373,,Jaron BrownJ. Brown SEA,WR122,11,195,384,299.1,50.4,429.0,+56.0
374,,Ty JohnsonT. Johnson DET,RB112,5,161,380,276.9,66.3,452.0,+78.0
375,,Blake JarwinB. Jarwin DAL,TE45,8,211,394,323.4,43.0,312.0,-63.0
376,,Cameron MeredithC. Meredith NE,WR123,10,260,386,326.1,35.6,957.0,+581.0
377,,Damarea CrockettD. Crockett HOU,RB113,10,225,382,292.1,57.8,449.0,+72.0
378,,Mark WaltonM. Walton MIA,RB114,5,251,382,315.6,39.1,"1,026.0",+648.0
379,,Kendrick BourneK. Bourne SF,WR124,4,286,383,335.2,27.8,432.0,+53.0
380,,Tim PatrickT. Patrick DEN,WR125,10,202,383,323.7,45.8,483.0,+103.0
381,,Jace SternbergerJ. Sternberger GB,TE46,11,242,390,318.5,41.0,388.0,+7.0
382,,Mike BooneM. Boone MIN,RB115,12,211,382,315.9,43.3,495.0,+113.0
383,,Marcus MurphyM. Murphy BUF,RB116,6,274,392,326.9,31.4,863.0,+480.0
384,,Josh OliverJ. Oliver JAC,TE47,10,135,383,324.1,50.1,386.0,+2.0
385,,Teddy BridgewaterT. Bridgewater NO,QB40,9,268,397,326.0,32.0,371.0,-14.0
386,,Chad BeebeC. Beebe MIN,WR126,12,211,373,304.7,47.5,424.0,+38.0
387,,Jacoby BrissettJ. Brissett IND,QB41,6,252,393,324.0,36.9,425.0,+38.0
388,,Jesse JamesJ. James DET,TE48,5,232,394,334.5,39.6,278.0,-110.0
389,,Cody LatimerC. Latimer NYG,WR127,11,156,389,295.8,47.4,391.0,+2.0
390,,Luke WillsonL. Willson OAK,TE49,6,294,389,342.3,23.4,762.0,+372.0
391,,Dawson KnoxD. Knox BUF,TE50,6,180,380,319.4,52.0,406.0,+15.0
392,,Chester RogersC. Rogers IND,WR128,6,227,395,344.0,33.1,447.0,+55.0
393,,Kelvin HarmonK. Harmon WAS,WR129,10,129,390,318.0,46.3,323.0,-70.0
394,,Will GrierW. Grier CAR,QB42,7,271,386,331.8,29.7,421.0,+27.0
395,,Cody ParkeyC. Parkey FA,K28,,152,342,290.5,52.7,377.0,-18.0
396,,Javorius AllenJ. Allen FA,RB117,,272,360,303.5,23.5,727.0,+331.0
397,,Adam ShaheenA. Shaheen CHI,TE51,6,183,391,345.1,34.1,569.0,+172.0
398,,Travis HomerT. Homer SEA,RB118,11,214,379,318.7,44.1,488.0,+90.0
399,,Michael CrabtreeM. Crabtree FA,WR130,,261,381,306.7,38.4,375.0,-24.0
400,,Karan HigdonK. Higdon HOU,RB119,10,172,387,307.5,46.1,"1,021.0",+621.0
401,,Ryan SwitzerR. Switzer PIT,WR131,7,246,396,338.0,45.3,426.0,+25.0
402,,Kyle JuszczykK. Juszczyk SF,RB120,4,164,388,309.7,49.9,442.0,+40.0
403,,Jakeem GrantJ. Grant MIA,WR132,5,242,377,310.7,42.3,458.0,+55.0
404,,Dustin HopkinsD. Hopkins WAS,K29,10,155,353,311.8,24.9,308.0,-96.0
405,,Laquon TreadwellL. Treadwell MIN,WR133,12,266,392,341.6,32.6,463.0,+58.0
406,,Boston ScottB. Scott PHI,RB121,10,277,386,330.5,35.7,618.0,+212.0
407,,Chris MooreC. Moore BAL,WR134,8,196,389,325.5,37.8,347.0,-60.0
408,,Tyler HigbeeT. Higbee LAR,TE52,9,237,389,350.4,29.0,349.0,-59.0
409,,Gary JenningsG. Jennings SEA,WR135,11,210,396,331.4,38.8,474.0,+65.0
410,,DeAndre WashingtonD. Washington OAK,RB122,6,275,382,340.7,25.9,527.0,+117.0
411,,Nick MullensN. Mullens SF,QB43,4,292,379,343.3,20.7,484.0,+73.0
412,,J.D. McKissicJ. McKissic SEA,RB123,11,239,364,316.8,41.1,"1,020.0",+608.0
413,,Tyler KroftT. Kroft BUF,TE53,6,262,391,344.4,39.8,422.0,+9.0
414,,Alex BarnesA. Barnes TEN,RB124,11,249,359,300.1,32.0,489.0,+75.0
415,,Dontrelle InmanD. Inman FA,WR136,,265,385,334.5,35.5,743.0,+328.0
Tier 15,
416,,Robert GriffinR. Griffin BAL,QB44,8,282,367,324.0,26.9,397.0,-19.0
417,,C.J. ProsiseC. Prosise SEA,RB125,11,226,329,307.4,21.5,787.0,+370.0
418,,Elijah HolyfieldE. Holyfield CAR,RB126,7,209,392,327.5,54.7,348.0,-70.0
419,,LeGarrette BlountL. Blount FA,RB127,,275,364,312.3,29.2,395.0,-24.0
420,,Alex CollinsA. Collins FA,RB128,,232,358,287.7,43.2,416.0,-4.0
421,,Kahale WarringK. Warring HOU,TE54,10,170,394,348.6,28.8,454.0,+33.0
422,,Jordan MatthewsJ. Matthews SF,WR137,4,310,395,352.3,23.3,453.0,+31.0
423,,Dare OgunbowaleD. Ogunbowale TB,RB129,7,226,364,291.8,52.0,523.0,+100.0
424,,Austin Seferian-JenkinsA. Seferian-Jenkins FA,TE55,,173,372,320.4,32.0,629.0,+205.0
425,,Cincinnati (CIN)CIN DST,DST31,9,146,355,332.9,17.4,343.0,-82.0
426,,Zane GonzalezZ. Gonzalez ARI,K30,12,281,353,325.8,19.6,342.0,-84.0
427,,Darius JacksonD. Jackson DAL,RB130,8,232,387,328.9,44.9,314.0,-113.0
428,,Jarius WrightJ. Wright CAR,WR138,7,259,396,361.7,33.5,451.0,+23.0
429,,Raheem MostertR. Mostert SF,RB131,4,252,394,341.8,31.9,918.0,+489.0
430,,Matt GayM. Gay TB,K31,7,192,339,278.5,55.0,304.0,-126.0
431,,Colt McCoyC. McCoy WAS,QB45,10,270,397,346.6,32.4,"1,018.0",+587.0
432,,Chandler CatanzaroC. Catanzaro FA,K32,,272,342,305.8,26.4,341.0,-91.0
433,,Josh FergusonJ. Ferguson HOU,RB132,10,219,388,321.8,47.2,"1,023.0",+590.0
434,,Foster MoreauF. Moreau OAK,TE56,6,274,402,322.7,52.5,636.0,+202.0
435,,Tavon AustinT. Austin DAL,WR139,8,232,386,341.1,36.7,430.0,-5.0
436,,Darius SlaytonD. Slayton NYG,WR140,11,250,375,333.1,34.7,478.0,+42.0
437,,Tyrod TaylorT. Taylor LAC,QB46,12,276,387,361.1,18.0,501.0,+64.0
438,,Chris IvoryC. Ivory FA,RB133,,276,358,309.8,28.6,498.0,+60.0
439,,Riley RidleyR. Ridley CHI,WR141,6,178,385,325.3,41.9,318.0,-121.0
440,,Brett HundleyB. Hundley ARI,QB47,12,248,385,325.5,33.3,631.0,+191.0
441,,Pierre GarconP. Garcon FA,WR142,,303,369,327.2,24.3,620.0,+179.0
442,,CJ HamC. Ham MIN,RB134,12,237,385,313.6,58.2,502.0,+60.0
443,,James DevelinJ. Develin NE,RB135,10,262,382,347.8,29.0,370.0,-73.0
444,,Dez BryantD. Bryant FA,WR143,,290,340,320.6,15.4,302.0,-142.0
445,,Ryan FinleyR. Finley CIN,QB48,9,284,338,321.0,19.8,479.0,+34.0
446,,Corey GrantC. Grant FA,RB136,,288,380,334.3,29.2,920.0,+474.0
447,,Eddy PineiroE. Pineiro CHI,K33,6,255,342,323.8,15.0,337.0,-110.0
448,,J.J. NelsonJ. Nelson OAK,WR144,6,250,346,324.4,19.5,464.0,+16.0
449,,Jeff HeuermanJ. Heuerman DEN,TE57,10,291,381,325.6,34.8,444.0,-5.0
450,,Paul PerkinsP. Perkins NYG,RB137,11,209,393,337.7,25.3,565.0,+115.0
451,,Oakland (OAK)OAK DST,DST32,6,312,345,329.8,10.7,296.0,-155.0
452,,Devine OzigboD. Ozigbo NO,RB138,9,232,393,350.4,38.6,345.0,-107.0
453,,Josh HillJ. Hill NO,TE58,9,310,353,333.8,15.8,403.0,-50.0
454,,Torrey SmithT. Smith CAR,WR145,7,274,383,345.7,21.7,656.0,+202.0
455,,Alex EricksonA. Erickson CIN,WR146,9,272,384,354.1,28.7,880.0,+425.0
456,,Randy BullockR. Bullock CIN,K34,9,290,353,337.6,14.7,415.0,-41.0
457,,T.J. LoganT. Logan ARI,RB139,12,272,406,365.3,31.5,617.0,+160.0
458,,Greg DortchG. Dortch NYJ,WR147,4,266,322,297.7,23.4,612.0,+154.0
459,,Kevin WhiteK. White ARI,WR148,12,268,396,347.8,39.6,563.0,+104.0
460,,Mason RudolphM. Rudolph PIT,QB49,7,283,387,338.4,44.6,428.0,-32.0
461,,Benny CunninghamB. Cunningham FA,RB140,,251,387,339.8,33.5,"1,022.0",+561.0
462,,Dwayne WashingtonD. Washington NO,RB141,9,313,379,349.8,22.4,535.0,+73.0
463,,David FluellenD. Fluellen TEN,RB142,11,316,382,341.0,25.4,888.0,+425.0
464,,Allen HurnsA. Hurns MIA,WR149,5,320,396,358.1,25.1,657.0,+193.0
465,,Dwayne AllenD. Allen MIA,TE59,5,208,322,265.0,57.0,678.0,+213.0
466,,Byron PringleB. Pringle KC,WR150,12,261,374,311.3,46.9,509.0,+43.0
467,,Jacquizz RodgersJ. Rodgers NO,RB143,9,278,329,311.3,23.6,568.0,+101.0
468,,Elijhaa PennyE. Penny NYG,RB144,11,278,386,346.0,39.3,700.0,+232.0
469,,Samaje PerineS. Perine WAS,RB145,10,253,399,347.0,58.6,558.0,+89.0
470,,Jeremy HillJ. Hill FA,RB146,,291,372,334.3,28.8,982.0,+512.0
471,,Mo Alie-CoxM. Alie-Cox IND,TE60,6,301,362,336.3,22.5,473.0,+2.0
472,,DeShone KizerD. Kizer GB,QB50,11,317,397,359.3,30.6,547.0,+75.0
473,,Demetrius HarrisD. Harris CLE,TE61,7,279,389,321.0,48.5,411.0,-62.0
474,,Chase DanielC. Daniel CHI,QB51,6,292,397,342.0,50.1,594.0,+120.0
475,,Rhett EllisonR. Ellison NYG,TE62,11,287,394,342.5,45.8,557.0,+82.0
476,,Kelvin BenjaminK. Benjamin FA,WR151,,322,370,342.5,18.0,462.0,-14.0
477,,Emmanuel ButlerE. Butler NO,WR152,9,253,385,326.0,54.8,491.0,+14.0
478,,Seth RobertsS. Roberts BAL,WR153,8,311,390,347.3,36.5,455.0,-23.0
479,,Detrez NewsomeD. Newsome LAC,RB147,12,251,393,357.4,54.0,960.0,+481.0
480,,Brandon PowellB. Powell DET,WR154,5,267,378,331.7,47.1,592.0,+112.0
481,,Emanuel HallE. Hall TB,WR155,7,232,367,299.5,67.5,363.0,-118.0
482,,Jordan AkinsJ. Akins HOU,TE63,10,283,366,334.0,36.5,639.0,+157.0
483,,Austin SeibertA. Seibert CLE,K35,7,254,351,302.5,48.5,322.0,-161.0
484,,Josh MaloneJ. Malone CIN,WR156,9,267,340,303.5,36.5,746.0,+262.0
485,,Kenneth FarrowK. Farrow MIA,RB148,5,313,392,350.8,36.4,770.0,+285.0
486,,D.J. FosterD. Foster ARI,RB149,12,298,310,304.0,6.0,614.0,+128.0
487,,AJ McCarronA. McCarron HOU,QB52,10,292,397,366.7,29.2,645.0,+158.0
488,,Jason CroomJ. Croom BUF,TE64,6,309,350,336.0,19.1,970.0,+482.0
489,,Kenjon BarnerK. Barner ATL,RB150,9,276,393,361.0,27.4,763.0,+274.0
490,,Gregory HowellG. Howell HOU,RB151,10,223,389,306.0,83.0,764.0,+274.0
491,,Nick O'LearyN. O'Leary MIA,TE65,5,330,352,338.0,9.9,506.0,+15.0
492,,Andy JanovichA. Janovich DEN,RB152,10,295,413,368.6,40.1,575.0,+83.0
493,,Jason SandersJ. Sanders MIA,K36,5,311,332,321.5,10.5,335.0,-158.0
494,,Zach LineZ. Line NO,RB153,9,287,357,322.0,35.0,591.0,+97.0
Tier 16,
495,,Justin HardyJ. Hardy ATL,WR157,9,293,378,368.6,11.3,586.0,+91.0
496,,Jeremy McNicholsJ. McNichols TEN,RB154,11,287,364,325.5,38.5,879.0,+383.0
497,,Isaiah McKenzieI. McKenzie BUF,WR158,6,301,377,351.3,35.6,466.0,-31.0
498,,Jacob HollisterJ. Hollister SEA,TE66,11,333,382,352.0,21.5,476.0,-22.0
499,,Russell ShepardR. Shepard NYG,WR159,11,340,375,354.0,15.1,485.0,-14.0
500,,Trevon WescoT. Wesco NYJ,TE67,4,293,376,334.5,41.5,621.0,+121.0
501,,Scott MillerS. Miller TB,WR160,7,343,370,358.0,11.2,,
502,,Ryan GriffinR. Griffin NYJ,TE68,4,348,370,358.0,9.1,497.0,-5.0
503,,Virgil GreenV. Green LAC,TE69,12,329,351,340.0,11.0,553.0,+50.0
504,,Trent SherfieldT. Sherfield ARI,WR161,12,344,383,362.7,16.0,624.0,+120.0
505,,Bruce EllingtonB. Ellington FA,WR162,,357,368,363.7,4.8,908.0,+403.0
506,,Anthony ShermanA. Sherman KC,RB155,12,313,383,348.0,35.0,510.0,+4.0
507,,Bennie FowlerB. Fowler NYG,WR163,11,314,383,348.5,34.5,697.0,+190.0
508,,Noah BrownN. Brown DAL,WR164,8,318,379,348.5,30.5,758.0,+250.0
509,,Dylan CantrellD. Cantrell FA,WR165,,321,377,349.0,28.0,445.0,-64.0
510,,Brice ButlerB. Butler MIA,WR166,5,338,361,349.5,11.5,713.0,+203.0
511,,Nick BoyleN. Boyle BAL,TE70,8,349,394,365.7,20.1,536.0,+25.0
512,,Matt BarkleyM. Barkley BUF,QB53,6,283,397,383.2,12.0,407.0,-105.0
513,,Chad WilliamsC. Williams ARI,WR167,12,334,398,369.0,26.5,552.0,+39.0
514,,Tajae SharpeT. Sharpe TEN,WR168,11,340,409,372.7,28.3,461.0,-53.0
515,,Eli RogersE. Rogers PIT,WR169,7,321,407,382.6,22.1,554.0,+39.0
516,,DeAndre CarterD. Carter HOU,WR170,10,323,390,356.5,33.5,561.0,+45.0
517,,Richie JamesR. James SF,WR171,4,333,384,358.5,25.5,943.0,+426.0
518,,Jeff DriskelJ. Driskel CIN,QB54,9,334,385,359.5,25.5,692.0,+174.0
519,,Roc ThomasR. Thomas JAC,RB156,10,357,401,373.7,19.5,806.0,+287.0
520,,Jordan TaylorJ. Taylor MIN,WR172,12,360,365,362.5,2.5,584.0,+64.0
521,,Thomas RawlsT. Rawls JAC,RB157,10,362,363,362.5,0.5,"1,019.0",+498.0
522,,Dan ArnoldD. Arnold NO,TE71,9,336,411,373.5,37.5,538.0,+16.0
523,,Austin CarrA. Carr NO,WR173,9,370,371,370.5,0.5,541.0,+18.0
524,,Tra CarsonT. Carson GB,RB158,11,363,382,372.5,9.5,604.0,+80.0
525,,Marcell AtemanM. Ateman OAK,WR174,6,355,395,375.0,20.0,801.0,+276.0
526,,Alex ArmahA. Armah CAR,RB159,7,371,391,382.7,8.5,606.0,+80.0
527,,Taylor HeinickeT. Heinicke CAR,QB55,7,369,397,383.0,14.0,828.0,+301.0
528,,Luke StockerL. Stocker ATL,TE72,9,374,412,393.0,19.0,642.0,+114.0
529,,Mack HollinsM. Hollins PHI,WR175,10,374,419,396.5,22.5,741.0,+212.0
530,,Cody CoreC. Core CIN,WR176,9,380,396,390.7,7.5,666.0,+136.0
531,,Trey EdmundsT. Edmunds PIT,RB160,7,388,392,390.0,2.0,702.0,+171.0
532,,Garrett CelekG. Celek SF,TE73,4,394,397,395.5,1.5,730.0,+198.0
